respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R0555,Kiran Borate,Aspirational Tier-2,36-45,Male,Aurangabad,Daily wage worker,35000-60000,Steady monthly,3-4,Joint decision,3-4 times a week,2-3 shops,3000-6000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|School stationery bundle|Atta+Dal+Oil combo,Wait for restock,Shopkeeper recommended,30% or more off,Mostly branded sometimes local,No personalised offers|Out-of-stock products,No - dont use smartphones for this,Very likely,Interested,3,4.0,2,5,2,4,0,2,3,1,5,1,1,1,1,0,0,1,2,4,3,3,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1
R0556,Nitin Shirke,Aspirational Tier-2,56 and above,Male,Kolhapur,Self-employed/Business,35000-60000,Steady monthly,5-6,I decide myself,3-4 times a week,Only 1 - very loyal,500-1500,No udhaar,Mostly UPI/digital,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,No personalised offers|No home delivery,Maybe if offers are good,Very unlikely,Not Interested,5,4.0,3,5,1,2,0,5,3,3,1,0,1,3,1,1,6,0,2,1,3,3,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
R0557,Suresh Shinde,Loyal Rural Buyer,36-45,Male,Rural/Other,Homemaker,Above 60000,Mostly seasonal/harvest-based,7 or more,I decide myself,Daily,4-5 shops,6000-10000,No udhaar,Always cash,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,WhatsApp/social media,30% or more off,Mostly local/unbranded,Higher prices than online,No - dont use smartphones for this,Unlikely,Not Interested,3,5.0,4,6,3,5,0,1,1,1,2,0,4,1,1,8,2,0,0,4,5,4,2,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0
R0558,Seema Shinde,Homemaker Budget Manager,36-45,Female,Aurangabad,Homemaker,35000-60000,Irregular/unpredictable,5-6,Joint decision,Daily,4-5 shops,1500-3000,No udhaar,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Mosquito coils+Repellent|Puja essentials kit|Atta+Dal+Oil combo,Go without it,Shopkeeper recommended,30% or more off,Mix depends on product,Out-of-stock products|No frustrations,Maybe if offers are good,Unlikely,Not Interested,3,4.0,3,6,3,3,0,2,1,1,2,0,3,3,0,0,2,1,0,2,3,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0
R0559,Chhaya Lokhande,Homemaker Budget Manager,46-55,Female,Nanded,Homemaker,Prefer not to say,Steady monthly,5-6,Spouse/partner,Once a week,4-5 shops,1500-3000,No udhaar,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),School stationery bundle|Atta+Dal+Oil combo|Mosquito coils+Repellent,Go without it,Friend/neighbour told me,At least 5-10% off,Mostly local/unbranded,Limited product variety,Maybe if offers are good,Unlikely,Not Interested,4,,3,4,3,3,0,2,1,3,2,0,1,3,0,4,2,3,0,2,0,4,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0
R0560,Satish Kale,Loyal Rural Buyer,56 and above,Male,Osmanabad,Farmer/Agriculture,20000-35000,Irregular/unpredictable,3-4,Spouse/partner,Once a month,Only 1 - very loyal,3000-6000,500-2000/month,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mostly branded sometimes local,Limited product variety|Out-of-stock products,Yes definitely,Very unlikely,Not Interested,5,3.0,2,2,1,4,2,2,1,2,1,0,3,4,1,6,1,3,3,1,3,3,2,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
R0561,Pooja Patil,Price-Sensitive Urban,26-35,Female,Aurangabad,Salaried (Private),35000-60000,Mix of both,3-4,Joint decision,3-4 times a week,4-5 shops,Above 10000,500-2000/month,Mix of UPI and credit tab,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Stationery/School|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No home delivery,No - dont use smartphones for this,Very likely,Interested,2,4.0,2,5,3,6,2,2,1,2,5,1,2,1,0,0,5,1,1,1,0,3,3,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
R0562,Neha Borate,Price-Sensitive Urban,36-45,Female,Nagpur,Salaried (Private),35000-60000,Steady monthly,3-4,Spouse/partner,Once a fortnight,2-3 shops,1500-3000,No udhaar,Always cash,Up to 5 km,Regularly weekly,Grocery & Staples|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Higher prices than online,Maybe if offers are good,Neutral,Not Interested,3,4.0,2,3,2,3,0,4,3,2,3,0,1,3,0,3,5,3,0,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
R0563,Akshay Murkute,Aspirational Tier-2,46-55,Male,Aurangabad,Salaried (Private),Above 60000,Steady monthly,3-4,I decide myself,3-4 times a week,More than 5,6000-10000,No udhaar,Mostly UPI/digital,Up to 5 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Mosquito coils+Repellent|Puja essentials kit|Soap+Shampoo+Toothpaste,Go to another shop,Saw it in shop,At least 5-10% off,Mostly branded sometimes local,Higher prices than online|Out-of-stock products,Maybe if offers are good,Very likely,Interested,4,5.0,2,5,4,5,0,4,4,3,5,1,1,3,1,0,5,0,2,1,2,3,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0
R0564,Laxmi Sarode,Homemaker Budget Manager,56 and above,Female,Solapur,Homemaker,Above 60000,Mostly seasonal/harvest-based,7 or more,Joint decision,Daily,2-3 shops,500-1500,Up to 500/month,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),School stationery bundle|Mosquito coils+Repellent|Atta+Dal+Oil combo,Go to another shop,Shopkeeper recommended,Price not my main factor,Always branded,Out-of-stock products|No home delivery,Yes definitely,Very likely,Interested,5,5.0,4,6,2,2,1,3,2,0,5,1,4,4,0,9,2,1,0,1,3,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0
R0565,Asha Waghmare,Young Tech-Forward,26-35,Prefer not to say,Nashik,Salaried (Private),Above 60000,Steady monthly,1-2,I decide myself,Once a week,More than 5,1500-3000,500-2000/month,Mostly UPI/digital,Up to 3 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Order online,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,Higher prices than online|Limited product variety,Yes definitely,Likely,Interested,2,5.0,1,4,4,3,2,3,3,3,4,1,1,4,2,5,5,0,2,3,5,3,4,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1
R0566,Vikas Pawar,Young Tech-Forward,36-45,Male,Pune,Salaried (Private),Above 60000,Steady monthly,3-4,I decide myself,3-4 times a week,More than 5,3000-6000,Up to 500/month,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Buy substitute brand,Rarely try new products,At least 5-10% off,Mostly branded sometimes local,No personalised offers,Maybe if offers are good,Likely,Interested,3,5.0,2,5,4,4,1,2,1,3,4,1,1,3,1,7,5,0,3,0,1,3,4,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0
R0567,Pooja Deshmukh,Loyal Rural Buyer,26-35,Female,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,3-4,I decide myself,Once a week,More than 5,3000-6000,Up to 500/month,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Go to another shop,Friend/neighbour told me,30% or more off,Mostly local/unbranded,Higher prices than online|No digital payment,Maybe if offers are good,Neutral,Not Interested,2,2.0,2,4,4,4,1,1,1,1,3,0,4,3,0,2,1,0,0,1,0,4,2,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
R0568,Rohit Deshpande,Aspirational Tier-2,26-35,Male,Pune,Salaried (Private),10000-20000,Mix of both,5-6,I decide myself,Daily,4-5 shops,1500-3000,No udhaar,Always cash,Up to 3 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|Puja essentials kit,Order online,Friend/neighbour told me,At least 5-10% off,Always branded,Higher prices than online|Limited product variety,Yes definitely,Likely,Interested,2,2.0,3,6,3,3,0,3,3,3,4,1,2,4,1,7,5,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0
R0569,Rahul Chavhan,Aspirational Tier-2,46-55,Male,Nagpur,Homemaker,Below 10000,Steady monthly,5-6,I decide myself,Rarely,4-5 shops,Above 10000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Maybe if offers are good,Likely,Interested,4,1.0,3,1,3,6,0,3,4,2,4,1,1,3,1,3,2,0,1,1,2,3,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0
R0570,Rekha Kulkarni,Price-Sensitive Urban,18-25,Female,Nagpur,Self-employed/Business,20000-35000,Steady monthly,5-6,I decide myself,Daily,4-5 shops,500-1500,No udhaar,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items,Snacks+Beverages pack|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,Saw it in shop,At least 15-20% off,Mix depends on product,Limited product variety,Maybe if offers are good,Neutral,Not Interested,1,3.0,3,6,3,2,0,1,2,2,3,0,1,3,0,3,6,0,3,4,2,2,3,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0
R0571,Manoj Patil,Loyal Rural Buyer,56 and above,Male,Latur,Farmer/Agriculture,Below 10000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Once a fortnight,2-3 shops,500-1500,Up to 500/month,Mostly cash some UPI,Up to 3 km,Never,Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Go to another shop,Friend/neighbour told me,Price not my main factor,Mostly local/unbranded,Limited product variety,No - dont use smartphones for this,Very likely,Interested,5,1.0,4,3,2,2,1,3,1,0,5,1,4,1,1,2,1,2,3,1,0,4,2,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0
R0572,Pallavi Bhosale,Aspirational Tier-2,26-35,Female,Nagpur,Self-employed/Business,10000-20000,Steady monthly,3-4,Whoever shops that day,Once a fortnight,Only 1 - very loyal,1500-3000,No udhaar,Mostly cash some UPI,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Puja essentials kit|Mosquito coils+Repellent,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No home delivery,Maybe if offers are good,Likely,Interested,2,2.0,2,3,1,3,0,1,3,2,4,1,1,3,0,3,6,4,3,1,3,4,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
R0573,Sachin Mane,Loyal Rural Buyer,26-35,Male,Aurangabad,Daily wage worker,20000-35000,Mix of both,5-6,Spouse/partner,3-4 times a week,Only 1 - very loyal,Below 500,500-2000/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Seeds+Fertiliser+Pesticide|Puja essentials kit,Wait for restock,Friend/neighbour told me,30% or more off,Mix depends on product,No digital payment|No frustrations,No - dont use smartphones for this,Unlikely,Not Interested,2,3.0,3,5,1,1,2,3,1,1,2,0,2,1,1,0,0,3,0,4,0,2,2,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1
R0574,Archana Wagh,Aspirational Tier-2,46-55,Female,Nashik,Salaried (Private),10000-20000,Steady monthly,3-4,Joint decision,Once a week,Only 1 - very loyal,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Puja Items,Mosquito coils+Repellent|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Go without it,Friend/neighbour told me,At least 5-10% off,Always branded,Limited product variety|No digital payment,Yes definitely,Likely,Interested,4,2.0,2,4,1,3,0,4,4,3,4,1,1,4,0,5,5,1,2,2,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0
R0575,Asha Patil,Aspirational Tier-2,36-45,Female,Latur,Salaried (Private),35000-60000,Steady monthly,3-4,Spouse/partner,Once a fortnight,2-3 shops,6000-10000,No udhaar,Mostly UPI/digital,Up to 5 km,Mostly online rarely local,Personal Care/Hygiene|Mobile Accessories|Household Cleaning,Snacks & Biscuits|Personal Care Items,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Mosquito coils+Repellent,Go to another shop,Saw it in shop,Any saving (even 5 Rs),Always branded,No home delivery|Higher prices than online,Maybe if offers are good,Likely,Interested,3,4.0,2,3,2,5,0,4,4,4,4,1,1,3,0,2,5,3,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
R0576,Dattatray Deshmukh,Price-Sensitive Urban,26-35,Male,Nanded,Salaried (Private),10000-20000,Mix of both,1-2,Spouse/partner,Once a fortnight,2-3 shops,3000-6000,Up to 500/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Buy substitute brand,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Higher prices than online,Yes definitely,Neutral,Not Interested,2,2.0,1,3,2,4,1,3,2,3,3,0,2,4,1,4,5,3,3,0,4,3,3,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1
R0577,Pradeep Kamble,Aspirational Tier-2,26-35,Male,Nagpur,Salaried (Private),Above 60000,Steady monthly,3-4,Spouse/partner,Once a fortnight,2-3 shops,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Mobile Accessories|Household Cleaning|Animal Feed,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Mosquito coils+Repellent,Buy substitute brand,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products|Limited product variety,Maybe if offers are good,Likely,Interested,2,5.0,2,3,2,3,0,4,2,3,4,1,1,3,1,3,5,3,1,0,2,2,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0
R0578,Archana Gaikwad,Homemaker Budget Manager,26-35,Female,Nagpur,Homemaker,10000-20000,Steady monthly,3-4,Joint decision,Once a week,Only 1 - very loyal,3000-6000,No udhaar,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|School stationery bundle,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Out-of-stock products|Limited product variety,Yes definitely,Neutral,Not Interested,2,2.0,2,4,1,4,0,2,1,2,3,0,1,4,0,3,2,1,3,4,3,2,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
R0579,Ranjana Kale,Loyal Rural Buyer,46-55,Female,Latur,Salaried (Govt),Below 10000,Irregular/unpredictable,7 or more,Parent/elder,Once a month,4-5 shops,3000-6000,500-2000/month,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No home delivery|No digital payment,Maybe if offers are good,Likely,Interested,4,1.0,4,2,3,4,2,1,1,2,4,1,3,3,0,2,4,2,0,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R0580,Ashwini Kamble,Young Tech-Forward,26-35,Female,Pune,Self-employed/Business,Prefer not to say,Irregular/unpredictable,3-4,I decide myself,Once a fortnight,2-3 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Puja essentials kit,Order online,WhatsApp/social media,At least 5-10% off,Mix depends on product,Higher prices than online|Limited product variety,Yes definitely,Very likely,Interested,2,,2,3,2,3,0,3,2,3,5,1,3,4,0,7,6,0,3,3,5,2,4,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1
R0581,Sneha Nathe,Loyal Rural Buyer,36-45,Female,Nanded,Homemaker,10000-20000,Mostly seasonal/harvest-based,7 or more,I decide myself,3-4 times a week,2-3 shops,1500-3000,No udhaar,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,TV/radio ad,30% or more off,Mix depends on product,Higher prices than online|No home delivery,Unlikely,Likely,Interested,3,2.0,4,5,2,3,0,2,1,1,4,1,4,2,0,4,2,0,0,4,4,2,2,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1
R0582,Shivaji Salunkhe,Loyal Rural Buyer,36-45,Male,Aurangabad,Farmer/Agriculture,Prefer not to say,Mostly seasonal/harvest-based,5-6,I decide myself,Daily,4-5 shops,6000-10000,Up to 500/month,Mix of UPI and credit tab,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Cleaning Supplies|Puja Items,Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|School stationery bundle,Go to another shop,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Higher prices than online|No frustrations,Unlikely,Neutral,Not Interested,3,,3,6,3,5,1,4,1,1,3,0,4,2,1,0,1,0,1,1,0,3,2,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0
R0583,Savita Kulkarni,Homemaker Budget Manager,26-35,Female,Osmanabad,Homemaker,20000-35000,Steady monthly,5-6,Spouse/partner,Daily,Only 1 - very loyal,500-1500,500-2000/month,Mix of UPI and credit tab,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|Soap+Shampoo+Toothpaste|Puja essentials kit,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,Higher prices than online,No - dont use smartphones for this,Neutral,Not Interested,2,3.0,3,6,1,2,2,2,2,4,3,0,1,1,0,6,2,3,1,4,0,2,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
R0584,Prakash Kakade,Homemaker Budget Manager,36-45,Male,Latur,Homemaker,10000-20000,Steady monthly,5-6,Spouse/partner,3-4 times a week,More than 5,1500-3000,No udhaar,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Seeds+Fertiliser+Pesticide|No bundling interest,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|Limited product variety,No - dont use smartphones for this,Likely,Interested,3,2.0,3,5,4,3,0,4,2,3,4,1,1,1,1,2,2,3,0,1,3,3,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0
